,time,region,quantile,horizon,Cases
0,2017-03-01,BLM,0.01,1,-0.10245632611215115
1,2017-04-01,BLM,0.01,2,-0.12081027574837208
2,2017-05-01,BLM,0.01,3,-0.09979662112891674
3,2017-06-01,BLM,0.01,4,-0.29563759118318556
4,2017-07-01,BLM,0.01,5,-0.37394340872764587
5,2017-08-01,BLM,0.01,6,-0.3690566584467888
6,2017-03-01,BLM,0.05,1,-0.033487302437424656
7,2017-04-01,BLM,0.05,2,-0.02641370445489883
8,2017-05-01,BLM,0.05,3,-0.031859299726784224
9,2017-06-01,BLM,0.05,4,-0.10280680023133752
10,2017-07-01,BLM,0.05,5,-0.14768429547548292
11,2017-08-01,BLM,0.05,6,-0.15298794806003568
12,2017-03-01,BLM,0.1,1,0.006872662715613842
13,2017-04-01,BLM,0.1,2,-0.012611864414066075
14,2017-05-01,BLM,0.1,3,-0.02114679645746946
15,2017-06-01,BLM,0.1,4,-0.05887295342981815
16,2017-07-01,BLM,0.1,5,-0.07549778893589973
17,2017-08-01,BLM,0.1,6,-0.07304811850190163
18,2017-03-01,BLM,0.15,1,0.06368364486843346
19,2017-04-01,BLM,0.15,2,-0.007338366447947921
20,2017-05-01,BLM,0.15,3,-0.014624579763039948
21,2017-06-01,BLM,0.15,4,-0.04251692052930594
22,2017-07-01,BLM,0.15,5,-0.05028017740696669
23,2017-08-01,BLM,0.15,6,-0.051909931004047394
24,2017-03-01,BLM,0.2,1,0.11926910877227787
25,2017-04-01,BLM,0.2,2,-0.0019137818366289127
26,2017-05-01,BLM,0.2,3,-0.009262914210557938
27,2017-06-01,BLM,0.2,4,-0.030962961539626122
28,2017-07-01,BLM,0.2,5,-0.03393928110599518
29,2017-08-01,BLM,0.2,6,-0.03693778216838837
30,2017-03-01,BLM,0.25,1,0.1826409138739109
31,2017-04-01,BLM,0.25,2,0.002406578336376697
32,2017-05-01,BLM,0.25,3,-0.0042159652803093195
33,2017-06-01,BLM,0.25,4,-0.021656572818756104
34,2017-07-01,BLM,0.25,5,-0.022546714637428522
35,2017-08-01,BLM,0.25,6,-0.024246119894087315
36,2017-03-01,BLM,0.3,1,0.24100838750600814
37,2017-04-01,BLM,0.3,2,0.007363543333485723
38,2017-05-01,BLM,0.3,3,0.0003724509093444788
39,2017-06-01,BLM,0.3,4,-0.011889084801077844
40,2017-07-01,BLM,0.3,5,-0.010652136988937857
41,2017-08-01,BLM,0.3,6,-0.01117558926343918
42,2017-03-01,BLM,0.35,1,0.3105990543961525
43,2017-04-01,BLM,0.35,2,0.010020657908171415
44,2017-05-01,BLM,0.35,3,0.0036949071451090267
45,2017-06-01,BLM,0.35,4,-0.0015621595608536188
46,2017-07-01,BLM,0.35,5,0.00029446296393869514
47,2017-08-01,BLM,0.35,6,-0.0007560494588688025
48,2017-03-01,BLM,0.4,1,0.38389866352081303
49,2017-04-01,BLM,0.4,2,0.01380623206496239
50,2017-05-01,BLM,0.4,3,0.006873313710093499
51,2017-06-01,BLM,0.4,4,0.007972259446978573
52,2017-07-01,BLM,0.4,5,0.011303147114813335
53,2017-08-01,BLM,0.4,6,0.00811961777508259
54,2017-03-01,BLM,0.45,1,0.4769261687994003
55,2017-04-01,BLM,0.45,2,0.022468821797519932
56,2017-05-01,BLM,0.45,3,0.010524366516619922
57,2017-06-01,BLM,0.45,4,0.01875464040786028
58,2017-07-01,BLM,0.45,5,0.02352026076987386
59,2017-08-01,BLM,0.45,6,0.017368555814027787
60,2017-03-01,BLM,0.5,1,0.5865904986858368
61,2017-04-01,BLM,0.5,2,0.0481920950114727
62,2017-05-01,BLM,0.5,3,0.015628354623913765
63,2017-06-01,BLM,0.5,4,0.028184447437524796
64,2017-07-01,BLM,0.5,5,0.03174903802573681
65,2017-08-01,BLM,0.5,6,0.02946098241955042
66,2017-03-01,BLM,0.55,1,0.7646309912204743
67,2017-04-01,BLM,0.55,2,0.09844156131148342
68,2017-05-01,BLM,0.55,3,0.023782586585730316
69,2017-06-01,BLM,0.55,4,0.0394172877073288
70,2017-07-01,BLM,0.55,5,0.04640538841485979
71,2017-08-01,BLM,0.55,6,0.04359827898442747
72,2017-03-01,BLM,0.6,1,1.0557323694229124
73,2017-04-01,BLM,0.6,2,0.1814788073301315
74,2017-05-01,BLM,0.6,3,0.03720749691128731
75,2017-06-01,BLM,0.6,4,0.05377103313803671
76,2017-07-01,BLM,0.6,5,0.0606190964579582
77,2017-08-01,BLM,0.6,6,0.06520384848117827
78,2017-03-01,BLM,0.65,1,1.284320306777954
79,2017-04-01,BLM,0.65,2,0.36355554908514026
80,2017-05-01,BLM,0.65,3,0.057861300930380825
81,2017-06-01,BLM,0.65,4,0.08078116960823538
82,2017-07-01,BLM,0.65,5,0.08152013309299946
83,2017-08-01,BLM,0.65,6,0.08828985318541527
84,2017-03-01,BLM,0.7,1,1.6200249910354612
85,2017-04-01,BLM,0.7,2,0.5423021733760831
86,2017-05-01,BLM,0.7,3,0.13184345811605447
87,2017-06-01,BLM,0.7,4,0.11832085028290748
88,2017-07-01,BLM,0.7,5,0.11558421701192852
89,2017-08-01,BLM,0.7,6,0.12422514110803602
90,2017-03-01,BLM,0.75,1,1.9693152606487274
91,2017-04-01,BLM,0.75,2,0.8674479424953461
92,2017-05-01,BLM,0.75,3,0.30678392201662064
93,2017-06-01,BLM,0.75,4,0.16366126760840416
94,2017-07-01,BLM,0.75,5,0.17095764353871346
95,2017-08-01,BLM,0.75,6,0.18501267209649086
96,2017-03-01,BLM,0.8,1,2.5355902671813966
97,2017-04-01,BLM,0.8,2,1.3519385337829595
98,2017-05-01,BLM,0.8,3,0.7839644551277162
99,2017-06-01,BLM,0.8,4,0.3104364633560182
100,2017-07-01,BLM,0.8,5,0.33251233100891114
101,2017-08-01,BLM,0.8,6,0.3537099599838258
102,2017-03-01,BLM,0.85,1,3.384430134296417
103,2017-04-01,BLM,0.85,2,2.2097453951835626
104,2017-05-01,BLM,0.85,3,1.5641989409923553
105,2017-06-01,BLM,0.85,4,0.7505005687475201
106,2017-07-01,BLM,0.85,5,0.7346045732498169
107,2017-08-01,BLM,0.85,6,0.8000439554452891
108,2017-03-01,BLM,0.9,1,4.5163078784942625
109,2017-04-01,BLM,0.9,2,3.4013189792633063
110,2017-05-01,BLM,0.9,3,3.161211943626406
111,2017-06-01,BLM,0.9,4,1.8050276160240177
112,2017-07-01,BLM,0.9,5,1.6790345668792725
113,2017-08-01,BLM,0.9,6,1.5720897316932687
114,2017-03-01,BLM,0.95,1,6.787346291542053
115,2017-04-01,BLM,0.95,2,5.722102546691889
116,2017-05-01,BLM,0.95,3,6.362051320075986
117,2017-06-01,BLM,0.95,4,4.7590324640274035
118,2017-07-01,BLM,0.95,5,4.804328727722164
119,2017-08-01,BLM,0.95,6,5.54530291557312
120,2017-03-01,BLM,0.99,1,13.331585617065429
121,2017-04-01,BLM,0.99,2,14.936440277099605
122,2017-05-01,BLM,0.99,3,16.536813430786122
123,2017-06-01,BLM,0.99,4,18.70891010284423
124,2017-07-01,BLM,0.99,5,16.98928449630736
125,2017-08-01,BLM,0.99,6,18.550067672729472
126,2017-03-01,DOM,0.01,1,1.809460163116455
127,2017-04-01,DOM,0.01,2,0.4556941425800323
128,2017-05-01,DOM,0.01,3,-0.8852365207672119
129,2017-06-01,DOM,0.01,4,-2.17559966802597
130,2017-07-01,DOM,0.01,5,-5.373064928054809
131,2017-08-01,DOM,0.01,6,-12.25066554069519
132,2017-03-01,DOM,0.05,1,2.9374642848968504
133,2017-04-01,DOM,0.05,2,1.9195183396339417
134,2017-05-01,DOM,0.05,3,0.9869918406009675
135,2017-06-01,DOM,0.05,4,0.27360284253954914
136,2017-07-01,DOM,0.05,5,-0.8729562163352963
137,2017-08-01,DOM,0.05,6,-2.2583969831466666
138,2017-03-01,DOM,0.1,1,3.2947596311569214
139,2017-04-01,DOM,0.1,2,2.5992575883865356
140,2017-05-01,DOM,0.1,3,1.8391099452972413
141,2017-06-01,DOM,0.1,4,1.415231192111969
142,2017-07-01,DOM,0.1,5,0.6383029460906984
143,2017-08-01,DOM,0.1,6,-0.16558975875377654
144,2017-03-01,DOM,0.15,1,3.4723054647445677
145,2017-04-01,DOM,0.15,2,2.855240023136139
146,2017-05-01,DOM,0.15,3,2.265605330467224
147,2017-06-01,DOM,0.15,4,1.9453440189361573
148,2017-07-01,DOM,0.15,5,1.6047022879123687
149,2017-08-01,DOM,0.15,6,0.9894995361566542
150,2017-03-01,DOM,0.2,1,3.558629035949707
151,2017-04-01,DOM,0.2,2,3.0938351631164553
152,2017-05-01,DOM,0.2,3,2.572873067855835
153,2017-06-01,DOM,0.2,4,2.376529264450073
154,2017-07-01,DOM,0.2,5,2.0481182098388673
155,2017-08-01,DOM,0.2,6,1.7442166090011597
156,2017-03-01,DOM,0.25,1,3.622935950756073
157,2017-04-01,DOM,0.25,2,3.197488784790039
158,2017-05-01,DOM,0.25,3,2.8077422380447388
159,2017-06-01,DOM,0.25,4,2.680067479610443
160,2017-07-01,DOM,0.25,5,2.519021153450012
161,2017-08-01,DOM,0.25,6,2.288675010204315
162,2017-03-01,DOM,0.3,1,3.697331428527832
163,2017-04-01,DOM,0.3,2,3.3130548715591432
164,2017-05-01,DOM,0.3,3,3.006472444534302
165,2017-06-01,DOM,0.3,4,2.950429844856262
166,2017-07-01,DOM,0.3,5,2.825907564163208
167,2017-08-01,DOM,0.3,6,2.700230431556702
168,2017-03-01,DOM,0.35,1,3.741371488571167
169,2017-04-01,DOM,0.35,2,3.400298428535461
170,2017-05-01,DOM,0.35,3,3.139055776596069
171,2017-06-01,DOM,0.35,4,3.145712673664093
172,2017-07-01,DOM,0.35,5,3.1247400641441345
173,2017-08-01,DOM,0.35,6,3.089986050128936
174,2017-03-01,DOM,0.4,1,3.7669628620147706
175,2017-04-01,DOM,0.4,2,3.490094614028931
176,2017-05-01,DOM,0.4,3,3.2872036933898925
177,2017-06-01,DOM,0.4,4,3.3590235710144043
178,2017-07-01,DOM,0.4,5,3.3765740394592285
