,time,region,quantile,horizon,Cases
0,2017-11-01,BLM,0.01,1,-1.0203898358345032
1,2017-12-01,BLM,0.01,2,-1.006713628768921
2,2018-01-01,BLM,0.01,3,-0.8899952924251556
3,2018-02-01,BLM,0.01,4,-0.9417388337850571
4,2018-03-01,BLM,0.01,5,-1.1052225840091705
5,2018-04-01,BLM,0.01,6,-1.0796092641353607
6,2017-11-01,BLM,0.05,1,-0.16251192837953565
7,2017-12-01,BLM,0.05,2,-0.10570224225521087
8,2018-01-01,BLM,0.05,3,-0.15206590071320533
9,2018-02-01,BLM,0.05,4,-0.16404352635145172
10,2018-03-01,BLM,0.05,5,-0.14694503843784332
11,2018-04-01,BLM,0.05,6,-0.14106920659542083
12,2017-11-01,BLM,0.1,1,-0.04697532057762146
13,2017-12-01,BLM,0.1,2,-0.0023384487256407726
14,2018-01-01,BLM,0.1,3,-0.03764998205006122
15,2018-02-01,BLM,0.1,4,-0.024904954433441144
16,2018-03-01,BLM,0.1,5,-0.03520172610878944
17,2018-04-01,BLM,0.1,6,-0.013432652875781052
18,2017-11-01,BLM,0.15,1,0.01907292203977703
19,2017-12-01,BLM,0.15,2,0.03429422434419393
20,2018-01-01,BLM,0.15,3,0.014898313768208025
21,2018-02-01,BLM,0.15,4,0.04307827241718769
22,2018-03-01,BLM,0.15,5,0.023000803403556334
23,2018-04-01,BLM,0.15,6,0.05305014736950397
24,2017-11-01,BLM,0.2,1,0.05274751484394073
25,2017-12-01,BLM,0.2,2,0.07260817140340806
26,2018-01-01,BLM,0.2,3,0.04268650934100151
27,2018-02-01,BLM,0.2,4,0.10903883874416352
28,2018-03-01,BLM,0.2,5,0.09474350661039353
29,2018-04-01,BLM,0.2,6,0.1043801248073578
30,2017-11-01,BLM,0.25,1,0.0915479976683855
31,2017-12-01,BLM,0.25,2,0.11305059306323528
32,2018-01-01,BLM,0.25,3,0.09498957730829716
33,2018-02-01,BLM,0.25,4,0.17890770733356476
34,2018-03-01,BLM,0.25,5,0.16198793426156044
35,2018-04-01,BLM,0.25,6,0.15741996094584465
36,2017-11-01,BLM,0.3,1,0.14361986219882963
37,2017-12-01,BLM,0.3,2,0.16219339370727537
38,2018-01-01,BLM,0.3,3,0.15826076567173003
39,2018-02-01,BLM,0.3,4,0.27112824022769927
40,2018-03-01,BLM,0.3,5,0.22653898000717163
41,2018-04-01,BLM,0.3,6,0.24275802373886105
42,2017-11-01,BLM,0.35,1,0.23026015907526012
43,2017-12-01,BLM,0.35,2,0.22839129790663698
44,2018-01-01,BLM,0.35,3,0.2524338856339454
45,2018-02-01,BLM,0.35,4,0.39206614643335336
46,2018-03-01,BLM,0.35,5,0.31300811469554896
47,2018-04-01,BLM,0.35,6,0.3360013857483864
48,2017-11-01,BLM,0.4,1,0.3255885064601899
49,2017-12-01,BLM,0.4,2,0.3225702643394471
50,2018-01-01,BLM,0.4,3,0.4188829362392426
51,2018-02-01,BLM,0.4,4,0.52443745136261
52,2018-03-01,BLM,0.4,5,0.4519600629806519
53,2018-04-01,BLM,0.4,6,0.47933075428009037
54,2017-11-01,BLM,0.45,1,0.4696763172745705
55,2017-12-01,BLM,0.45,2,0.48964899033308035
56,2018-01-01,BLM,0.45,3,0.5306623727083206
57,2018-02-01,BLM,0.45,4,0.6859766900539399
58,2018-03-01,BLM,0.45,5,0.5964741885662079
59,2018-04-01,BLM,0.45,6,0.7121404796838761
60,2017-11-01,BLM,0.5,1,0.6126301884651184
61,2017-12-01,BLM,0.5,2,0.6593009233474731
62,2018-01-01,BLM,0.5,3,0.7306635975837708
63,2018-02-01,BLM,0.5,4,0.9074962735176086
64,2018-03-01,BLM,0.5,5,0.8318644165992737
65,2018-04-01,BLM,0.5,6,0.9276565313339233
66,2017-11-01,BLM,0.55,1,0.8081103354692463
67,2017-12-01,BLM,0.55,2,0.9384445190429689
68,2018-01-01,BLM,0.55,3,1.0373638033866883
69,2018-02-01,BLM,0.55,4,1.1893286108970642
70,2018-03-01,BLM,0.55,5,1.0625182688236237
71,2018-04-01,BLM,0.55,6,1.1700207233428954
72,2017-11-01,BLM,0.6,1,1.0002591371536254
73,2017-12-01,BLM,0.6,2,1.1984739303588867
74,2018-01-01,BLM,0.6,3,1.4051909923553465
75,2018-02-01,BLM,0.6,4,1.5183631658554073
76,2018-03-01,BLM,0.6,5,1.3286761045455928
77,2018-04-01,BLM,0.6,6,1.467493724822998
78,2017-11-01,BLM,0.65,1,1.1348256945610047
79,2017-12-01,BLM,0.65,2,1.3813167452812194
80,2018-01-01,BLM,0.65,3,1.652806568145752
81,2018-02-01,BLM,0.65,4,1.7408724009990697
82,2018-03-01,BLM,0.65,5,1.6011383950710296
83,2018-04-01,BLM,0.65,6,1.7284596681594848
84,2017-11-01,BLM,0.7,1,1.298346626758575
85,2017-12-01,BLM,0.7,2,1.5359426498413085
86,2018-01-01,BLM,0.7,3,1.7917905092239377
87,2018-02-01,BLM,0.7,4,1.9340923309326168
88,2018-03-01,BLM,0.7,5,1.8416186571121214
89,2018-04-01,BLM,0.7,6,1.9263844966888426
90,2017-11-01,BLM,0.75,1,1.435442715883255
91,2017-12-01,BLM,0.75,2,1.861957848072052
92,2018-01-01,BLM,0.75,3,1.9976131618022919
93,2018-02-01,BLM,0.75,4,2.239414393901825
94,2018-03-01,BLM,0.75,5,2.078100085258484
95,2018-04-01,BLM,0.75,6,2.160839796066284
96,2017-11-01,BLM,0.8,1,1.7664815902709963
97,2017-12-01,BLM,0.8,2,2.2441195487976073
98,2018-01-01,BLM,0.8,3,2.339297199249268
99,2018-02-01,BLM,0.8,4,2.589664888381958
100,2018-03-01,BLM,0.8,5,2.352479839324951
101,2018-04-01,BLM,0.8,6,2.4947191715240478
102,2017-11-01,BLM,0.85,1,2.196055424213409
103,2017-12-01,BLM,0.85,2,2.6486930727958677
104,2018-01-01,BLM,0.85,3,2.8112816214561462
105,2018-02-01,BLM,0.85,4,2.9249533653259276
106,2018-03-01,BLM,0.85,5,2.8959409952163693
107,2018-04-01,BLM,0.85,6,2.9379713892936707
108,2017-11-01,BLM,0.9,1,2.7121738433837894
109,2017-12-01,BLM,0.9,2,3.047434496879578
110,2018-01-01,BLM,0.9,3,3.418832349777222
111,2018-02-01,BLM,0.9,4,3.3315147876739504
112,2018-03-01,BLM,0.9,5,3.349396872520447
113,2018-04-01,BLM,0.9,6,3.4796511411666873
114,2017-11-01,BLM,0.95,1,4.379969143867486
115,2017-12-01,BLM,0.95,2,3.9970959901809677
116,2018-01-01,BLM,0.95,3,4.324985313415524
117,2018-02-01,BLM,0.95,4,4.297439455986022
118,2018-03-01,BLM,0.95,5,4.200586223602294
119,2018-04-01,BLM,0.95,6,4.598354458808877
120,2017-11-01,BLM,0.99,1,7.418701171875
121,2017-12-01,BLM,0.99,2,7.492425560951232
122,2018-01-01,BLM,0.99,3,8.328208923339844
123,2018-02-01,BLM,0.99,4,8.504746437072754
124,2018-03-01,BLM,0.99,5,8.523375062942504
125,2018-04-01,BLM,0.99,6,8.684925079345703
126,2017-11-01,DOM,0.01,1,3.9232500791549683
127,2017-12-01,DOM,0.01,2,3.603929042816162
128,2018-01-01,DOM,0.01,3,3.2267780256271363
129,2018-02-01,DOM,0.01,4,2.822648046016693
130,2018-03-01,DOM,0.01,5,2.523184530735016
131,2018-04-01,DOM,0.01,6,2.466865131855011
132,2017-11-01,DOM,0.05,1,4.643952131271362
133,2017-12-01,DOM,0.05,2,4.4722823143005375
134,2018-01-01,DOM,0.05,3,4.149107456207275
135,2018-02-01,DOM,0.05,4,3.9095974564552307
136,2018-03-01,DOM,0.05,5,3.9154114007949827
137,2018-04-01,DOM,0.05,6,3.8632354497909547
138,2017-11-01,DOM,0.1,1,4.834359979629516
139,2017-12-01,DOM,0.1,2,4.71059217453003
140,2018-01-01,DOM,0.1,3,4.527626323699951
141,2018-02-01,DOM,0.1,4,4.254220914840698
142,2018-03-01,DOM,0.1,5,4.307568883895874
143,2018-04-01,DOM,0.1,6,4.328274297714233
