,time,region,quantile,horizon,Cases
0,2017-10-01,BLM,0.01,1,-2.1100242519378662
1,2017-11-01,BLM,0.01,2,-2.1801609992980957
2,2017-12-01,BLM,0.01,3,-2.012141809463501
3,2018-01-01,BLM,0.01,4,-2.067309470176697
4,2018-02-01,BLM,0.01,5,-2.4509403705596924
5,2018-03-01,BLM,0.01,6,-2.391335117816925
6,2017-10-01,BLM,0.05,1,-0.36921716779470437
7,2017-11-01,BLM,0.05,2,-0.33426205813884735
8,2017-12-01,BLM,0.05,3,-0.4019181877374649
9,2018-01-01,BLM,0.05,4,-0.40879608690738645
10,2018-02-01,BLM,0.05,5,-0.38858373910188676
11,2018-03-01,BLM,0.05,6,-0.38789457827806473
12,2017-10-01,BLM,0.1,1,-0.19907274097204208
13,2017-11-01,BLM,0.1,2,-0.16788397282361983
14,2017-12-01,BLM,0.1,3,-0.2116160690784454
15,2018-01-01,BLM,0.1,4,-0.1991649121046066
16,2018-02-01,BLM,0.1,5,-0.22191912829875945
17,2018-03-01,BLM,0.1,6,-0.1958960637450218
18,2017-10-01,BLM,0.15,1,-0.11175611168146134
19,2017-11-01,BLM,0.15,2,-0.10706354528665543
20,2017-12-01,BLM,0.15,3,-0.12425177358090878
21,2018-01-01,BLM,0.15,4,-0.11433515660464763
22,2018-02-01,BLM,0.15,5,-0.14724528640508652
23,2018-03-01,BLM,0.15,6,-0.10058281682431698
24,2017-10-01,BLM,0.2,1,-0.07549865692853927
25,2017-11-01,BLM,0.2,2,-0.060467228293418884
26,2017-12-01,BLM,0.2,3,-0.08692228496074676
27,2018-01-01,BLM,0.2,4,-0.05216148048639297
28,2018-02-01,BLM,0.2,5,-0.07422196567058563
29,2018-03-01,BLM,0.2,6,-0.03812769502401351
30,2017-10-01,BLM,0.25,1,-0.04390581697225571
31,2017-11-01,BLM,0.25,2,-0.03098942805081606
32,2017-12-01,BLM,0.25,3,-0.04221885371953249
33,2018-01-01,BLM,0.25,4,-0.0026659148279577494
34,2018-02-01,BLM,0.25,5,-0.019954548217356205
35,2018-03-01,BLM,0.25,6,0.011658602394163609
36,2017-10-01,BLM,0.3,1,-0.018288509733974934
37,2017-11-01,BLM,0.3,2,-0.011371384281665094
38,2017-12-01,BLM,0.3,3,-0.01278306655585766
39,2018-01-01,BLM,0.3,4,0.04681079089641571
40,2018-02-01,BLM,0.3,5,0.021279091760516164
41,2018-03-01,BLM,0.3,6,0.07011294364929196
42,2017-10-01,BLM,0.35,1,0.011928259208798399
43,2017-11-01,BLM,0.35,2,0.006957887811586207
44,2017-12-01,BLM,0.35,3,0.016868770681321615
45,2018-01-01,BLM,0.35,4,0.10175589360296723
46,2018-02-01,BLM,0.35,5,0.07076493129134176
47,2018-03-01,BLM,0.35,6,0.12522753179073334
48,2017-10-01,BLM,0.4,1,0.045268757641315494
49,2017-11-01,BLM,0.4,2,0.030174648761749277
50,2017-12-01,BLM,0.4,3,0.07181488126516343
51,2018-01-01,BLM,0.4,4,0.16476652026176458
52,2018-02-01,BLM,0.4,5,0.14717084467411043
53,2018-03-01,BLM,0.4,6,0.21259493529796603
54,2017-10-01,BLM,0.45,1,0.10946486629545689
55,2017-11-01,BLM,0.45,2,0.08152182288467887
56,2017-12-01,BLM,0.45,3,0.11456185840070247
57,2018-01-01,BLM,0.45,4,0.2495778322219849
58,2018-02-01,BLM,0.45,5,0.23251251429319386
59,2018-03-01,BLM,0.45,6,0.37513475865125656
60,2017-10-01,BLM,0.5,1,0.1952737793326378
61,2017-11-01,BLM,0.5,2,0.16357381641864777
62,2017-12-01,BLM,0.5,3,0.2092711254954338
63,2018-01-01,BLM,0.5,4,0.3928641527891159
64,2018-02-01,BLM,0.5,5,0.39642928540706635
65,2018-03-01,BLM,0.5,6,0.5481628179550171
66,2017-10-01,BLM,0.55,1,0.35639793872833286
67,2017-11-01,BLM,0.55,2,0.37566823065280924
68,2017-12-01,BLM,0.55,3,0.40436064004898076
69,2018-01-01,BLM,0.55,4,0.6171399682760239
70,2018-02-01,BLM,0.55,5,0.5815246492624284
71,2018-03-01,BLM,0.55,6,0.7610265851020813
72,2017-10-01,BLM,0.6,1,0.5782819628715513
73,2017-11-01,BLM,0.6,2,0.6518330574035643
74,2017-12-01,BLM,0.6,3,0.7019510746002195
75,2018-01-01,BLM,0.6,4,0.9217612504959103
76,2018-02-01,BLM,0.6,5,0.8129643440246579
77,2018-03-01,BLM,0.6,6,1.0273463726043701
78,2017-10-01,BLM,0.65,1,0.8008296370506287
79,2017-11-01,BLM,0.65,2,0.934555047750473
80,2017-12-01,BLM,0.65,3,1.0267521619796753
81,2018-01-01,BLM,0.65,4,1.216756701469422
82,2018-02-01,BLM,0.65,5,1.0729939222335816
83,2018-03-01,BLM,0.65,6,1.2691274821758272
84,2017-10-01,BLM,0.7,1,1.0550805211067196
85,2017-11-01,BLM,0.7,2,1.155240535736084
86,2017-12-01,BLM,0.7,3,1.227879440784454
87,2018-01-01,BLM,0.7,4,1.508674323558807
88,2018-02-01,BLM,0.7,5,1.3497685790061946
89,2018-03-01,BLM,0.7,6,1.472059667110443
90,2017-10-01,BLM,0.75,1,1.1974891424179077
91,2017-11-01,BLM,0.75,2,1.4610208868980408
92,2017-12-01,BLM,0.75,3,1.4275090098381042
93,2018-01-01,BLM,0.75,4,1.785909354686737
94,2018-02-01,BLM,0.75,5,1.6351534724235535
95,2018-03-01,BLM,0.75,6,1.6947117447853088
96,2017-10-01,BLM,0.8,1,1.483805799484253
97,2017-11-01,BLM,0.8,2,1.7742526054382324
98,2017-12-01,BLM,0.8,3,1.6929740190505982
99,2018-01-01,BLM,0.8,4,2.00159387588501
100,2018-02-01,BLM,0.8,5,1.8694808721542358
101,2018-03-01,BLM,0.8,6,1.9529288291931153
102,2017-10-01,BLM,0.85,1,1.8281835734844207
103,2017-11-01,BLM,0.85,2,2.080398368835449
104,2017-12-01,BLM,0.85,3,2.019236993789673
105,2018-01-01,BLM,0.85,4,2.1853702068328857
106,2018-02-01,BLM,0.85,5,2.2006685495376583
107,2018-03-01,BLM,0.85,6,2.2330368876457216
108,2017-10-01,BLM,0.9,1,2.2087624549865725
109,2017-11-01,BLM,0.9,2,2.352736043930054
110,2017-12-01,BLM,0.9,3,2.4169554948806766
