,time,region,quantile,horizon,Cases
0,2017-10-01,BLM,0.01,1,-0.628449347615242
1,2017-11-01,BLM,0.01,2,-0.6595900654792786
2,2017-12-01,BLM,0.01,3,-0.6218263894319535
3,2018-01-01,BLM,0.01,4,-0.6599554139375686
4,2018-02-01,BLM,0.01,5,-0.7498912215232849
5,2018-03-01,BLM,0.01,6,-0.7052986663579941
6,2017-10-01,BLM,0.05,1,-0.1703664407134056
7,2017-11-01,BLM,0.05,2,-0.168086239695549
8,2017-12-01,BLM,0.05,3,-0.20064069852232932
9,2018-01-01,BLM,0.05,4,-0.21600987315177908
10,2018-02-01,BLM,0.05,5,-0.18881081491708754
11,2018-03-01,BLM,0.05,6,-0.18439816311001778
12,2017-10-01,BLM,0.1,1,-0.1079515777528286
13,2017-11-01,BLM,0.1,2,-0.10556967258453369
14,2017-12-01,BLM,0.1,3,-0.12831269204616547
15,2018-01-01,BLM,0.1,4,-0.13582767844200133
16,2018-02-01,BLM,0.1,5,-0.12391212359070777
17,2018-03-01,BLM,0.1,6,-0.1192693367600441
18,2017-10-01,BLM,0.15,1,-0.07488068044185639
19,2017-11-01,BLM,0.15,2,-0.08029243871569634
20,2017-12-01,BLM,0.15,3,-0.09190423749387264
21,2018-01-01,BLM,0.15,4,-0.10049134567379951
22,2018-02-01,BLM,0.15,5,-0.09352951459586621
23,2018-03-01,BLM,0.15,6,-0.0871331337839365
24,2017-10-01,BLM,0.2,1,-0.05849170163273811
25,2017-11-01,BLM,0.2,2,-0.05657370090484619
26,2017-12-01,BLM,0.2,3,-0.07395779490470886
27,2018-01-01,BLM,0.2,4,-0.07231820374727249
28,2018-02-01,BLM,0.2,5,-0.06219286695122719
29,2018-03-01,BLM,0.2,6,-0.06430145055055618
30,2017-10-01,BLM,0.25,1,-0.04330858401954174
31,2017-11-01,BLM,0.25,2,-0.039840077981352806
32,2017-12-01,BLM,0.25,3,-0.05142112262547016
33,2018-01-01,BLM,0.25,4,-0.051668716594576836
34,2018-02-01,BLM,0.25,5,-0.04199696704745293
35,2018-03-01,BLM,0.25,6,-0.04742931202054024
36,2017-10-01,BLM,0.3,1,-0.030029898881912234
37,2017-11-01,BLM,0.3,2,-0.02804113663733006
38,2017-12-01,BLM,0.3,3,-0.0363324049860239
39,2018-01-01,BLM,0.3,4,-0.032682298123836516
40,2018-02-01,BLM,0.3,5,-0.029407343082129955
41,2018-03-01,BLM,0.3,6,-0.03023936245590449
42,2017-10-01,BLM,0.35,1,-0.012112324731424456
43,2017-11-01,BLM,0.35,2,-0.01675083218142393
44,2017-12-01,BLM,0.35,3,-0.022795606404542926
45,2018-01-01,BLM,0.35,4,-0.015744655020535
46,2018-02-01,BLM,0.35,5,-0.015713702049106364
47,2018-03-01,BLM,0.35,6,-0.016513964720070363
48,2017-10-01,BLM,0.4,1,0.0047774922102689875
49,2017-11-01,BLM,0.4,2,-0.0035847006365656796
50,2017-12-01,BLM,0.4,3,-0.006003156863152978
51,2018-01-01,BLM,0.4,4,0.0023160360753536357
52,2018-02-01,BLM,0.4,5,0.0013200398534536388
53,2018-03-01,BLM,0.4,6,0.0010746608488261715
54,2017-10-01,BLM,0.45,1,0.03109364910051227
55,2017-11-01,BLM,0.45,2,0.015609444584697492
56,2017-12-01,BLM,0.45,3,0.0036774114239960915
57,2018-01-01,BLM,0.45,4,0.022595660667866477
58,2018-02-01,BLM,0.45,5,0.017695566359907395
59,2018-03-01,BLM,0.45,6,0.030849043745547533
60,2017-10-01,BLM,0.5,1,0.06130024045705795
61,2017-11-01,BLM,0.5,2,0.040820321068167686
62,2017-12-01,BLM,0.5,3,0.028279999271035194
63,2018-01-01,BLM,0.5,4,0.061717234551906586
64,2018-02-01,BLM,0.5,5,0.04933754354715347
65,2018-03-01,BLM,0.5,6,0.07443181052803993
66,2017-10-01,BLM,0.55,1,0.11480473391711729
67,2017-11-01,BLM,0.55,2,0.10207586586475377
68,2017-12-01,BLM,0.55,3,0.08532385602593424
69,2018-01-01,BLM,0.55,4,0.13337059020996095
70,2018-02-01,BLM,0.55,5,0.09667694419622423
71,2018-03-01,BLM,0.55,6,0.14825730100274087
72,2017-10-01,BLM,0.6,1,0.2438860714435576
73,2017-11-01,BLM,0.6,2,0.2767594754695892
74,2017-12-01,BLM,0.6,3,0.24585753977298724
75,2018-01-01,BLM,0.6,4,0.3006669044494627
76,2018-02-01,BLM,0.6,5,0.1933855652809141
77,2018-03-01,BLM,0.6,6,0.3139181077480316
78,2017-10-01,BLM,0.65,1,0.46425969153642666
79,2017-11-01,BLM,0.65,2,0.5843604385852814
80,2017-12-01,BLM,0.65,3,0.6082190722227097
81,2018-01-01,BLM,0.65,4,0.6167700707912456
82,2018-02-01,BLM,0.65,5,0.3911507025361061
83,2018-03-01,BLM,0.65,6,0.5889598906040192
84,2017-10-01,BLM,0.7,1,0.7903125107288355
85,2017-11-01,BLM,0.7,2,0.8699287474155426
86,2017-12-01,BLM,0.7,3,0.8886655151844021
87,2018-01-01,BLM,0.7,4,1.0811689853668205
88,2018-02-01,BLM,0.7,5,0.7651870965957636
89,2018-03-01,BLM,0.7,6,0.9241563975811002
90,2017-10-01,BLM,0.75,1,1.0133235156536102
91,2017-11-01,BLM,0.75,2,1.3017675578594208
92,2017-12-01,BLM,0.75,3,1.231846570968628
93,2018-01-01,BLM,0.75,4,1.614466667175293
94,2018-02-01,BLM,0.75,5,1.3185375928878784
95,2018-03-01,BLM,0.75,6,1.382590502500534
96,2017-10-01,BLM,0.8,1,1.3687155246734621
97,2017-11-01,BLM,0.8,2,1.6455018281936646
98,2017-12-01,BLM,0.8,3,1.5954325437545778
99,2018-01-01,BLM,0.8,4,1.9668081760406495
100,2018-02-01,BLM,0.8,5,1.7955808639526367
101,2018-03-01,BLM,0.8,6,1.8513382911682128
102,2017-10-01,BLM,0.85,1,1.7160382330417632
103,2017-11-01,BLM,0.85,2,1.9821882128715516
104,2017-12-01,BLM,0.85,3,1.9863698303699493
105,2018-01-01,BLM,0.85,4,2.24303138256073
106,2018-02-01,BLM,0.85,5,2.3153092503547668
