,time,region,quantile,horizon,Cases
0,2019-08-01,BLM,0.01,1,-0.04557023786008358
1,2019-09-01,BLM,0.01,2,-0.045382050387561323
2,2019-10-01,BLM,0.01,3,-0.04535871099680662
3,2019-11-01,BLM,0.01,4,-0.049977764338254925
4,2019-12-01,BLM,0.01,5,-0.04852045472711325
5,2020-01-01,BLM,0.01,6,-0.051869884915649894
6,2019-08-01,BLM,0.05,1,-0.023544937558472156
7,2019-09-01,BLM,0.05,2,-0.022900083381682635
8,2019-10-01,BLM,0.05,3,-0.019660874735563993
9,2019-11-01,BLM,0.05,4,-0.022435508947819472
10,2019-12-01,BLM,0.05,5,-0.020926727913320065
11,2020-01-01,BLM,0.05,6,-0.023780068196356297
12,2019-08-01,BLM,0.1,1,-0.018887182511389256
13,2019-09-01,BLM,0.1,2,-0.01845645848661661
14,2019-10-01,BLM,0.1,3,-0.014720230642706156
15,2019-11-01,BLM,0.1,4,-0.01604621112346649
16,2019-12-01,BLM,0.1,5,-0.015563572011888026
17,2020-01-01,BLM,0.1,6,-0.017397669702768327
18,2019-08-01,BLM,0.15,1,-0.015966911893337966
19,2019-09-01,BLM,0.15,2,-0.014792033424600958
20,2019-10-01,BLM,0.15,3,-0.011986188171431423
21,2019-11-01,BLM,0.15,4,-0.013633687933906912
22,2019-12-01,BLM,0.15,5,-0.013475056691095232
23,2020-01-01,BLM,0.15,6,-0.014370815316215159
24,2019-08-01,BLM,0.2,1,-0.013281879387795924
25,2019-09-01,BLM,0.2,2,-0.012563035823404789
26,2019-10-01,BLM,0.2,3,-0.010245881974697113
27,2019-11-01,BLM,0.2,4,-0.011593354865908621
28,2019-12-01,BLM,0.2,5,-0.011879709362983703
29,2020-01-01,BLM,0.2,6,-0.011376197636127471
30,2019-08-01,BLM,0.25,1,-0.01134340325370431
31,2019-09-01,BLM,0.25,2,-0.009720535250380635
32,2019-10-01,BLM,0.25,3,-0.008952249772846699
33,2019-11-01,BLM,0.25,4,-0.010202783159911633
34,2019-12-01,BLM,0.25,5,-0.010448582004755735
35,2020-01-01,BLM,0.25,6,-0.009280937490984797
36,2019-08-01,BLM,0.3,1,-0.009312189277261497
37,2019-09-01,BLM,0.3,2,-0.008068023715168238
38,2019-10-01,BLM,0.3,3,-0.007073036348447204
39,2019-11-01,BLM,0.3,4,-0.007894244696944951
40,2019-12-01,BLM,0.3,5,-0.009297439269721508
41,2020-01-01,BLM,0.3,6,-0.008293723221868277
42,2019-08-01,BLM,0.35,1,-0.006811384228058161
43,2019-09-01,BLM,0.35,2,-0.006933975871652367
44,2019-10-01,BLM,0.35,3,-0.005343350605107845
45,2019-11-01,BLM,0.35,4,-0.00621864702552557
46,2019-12-01,BLM,0.35,5,-0.007899326039478185
47,2020-01-01,BLM,0.35,6,-0.006909156171604993
48,2019-08-01,BLM,0.4,1,-0.004429416637867689
49,2019-09-01,BLM,0.4,2,-0.0046362211927771565
