,time,region,quantile,horizon,Cases
0,2017-11-01,BLM,0.01,1,-1.3192953884601593
1,2017-12-01,BLM,0.01,2,-1.2783987617492676
2,2018-01-01,BLM,0.01,3,-1.0979323399066925
3,2018-02-01,BLM,0.01,4,-1.1945896112918855
4,2018-03-01,BLM,0.01,5,-1.3740098476409912
5,2018-04-01,BLM,0.01,6,-1.3727523005008697
6,2017-11-01,BLM,0.05,1,-0.19831377863883967
7,2017-12-01,BLM,0.05,2,-0.1342938870191574
8,2018-01-01,BLM,0.05,3,-0.16812620237469672
9,2018-02-01,BLM,0.05,4,-0.2079862505197523
10,2018-03-01,BLM,0.05,5,-0.17211408093571662
11,2018-04-01,BLM,0.05,6,-0.17846737205982205
12,2017-11-01,BLM,0.1,1,-0.06117753386497497
13,2017-12-01,BLM,0.1,2,-0.013511921279132364
14,2018-01-01,BLM,0.1,3,-0.02929656431078909
15,2018-02-01,BLM,0.1,4,-0.04672806337475774
16,2018-03-01,BLM,0.1,5,-0.044520279020071024
17,2018-04-01,BLM,0.1,6,-0.020141191221773613
18,2017-11-01,BLM,0.15,1,0.022416540887206782
19,2017-12-01,BLM,0.15,2,0.035701074078679076
20,2018-01-01,BLM,0.15,3,0.058412616141140454
21,2018-02-01,BLM,0.15,4,0.051951101049780846
22,2018-03-01,BLM,0.15,5,0.03885567225515841
23,2018-04-01,BLM,0.15,6,0.08719328492879867
24,2017-11-01,BLM,0.2,1,0.06755205839872361
25,2017-12-01,BLM,0.2,2,0.09157582223415375
26,2018-01-01,BLM,0.2,3,0.11385022848844528
27,2018-02-01,BLM,0.2,4,0.1657947689294815
28,2018-03-01,BLM,0.2,5,0.15788091123104098
29,2018-04-01,BLM,0.2,6,0.18513633310794833
30,2017-11-01,BLM,0.25,1,0.11891407705843449
31,2017-12-01,BLM,0.25,2,0.15006018057465553
32,2018-01-01,BLM,0.25,3,0.2127394825220108
33,2018-02-01,BLM,0.25,4,0.2810650020837784
34,2018-03-01,BLM,0.25,5,0.2745184004306793
35,2018-04-01,BLM,0.25,6,0.2784632593393326
36,2017-11-01,BLM,0.3,1,0.18609064668416977
37,2017-12-01,BLM,0.3,2,0.21397879421710964
38,2018-01-01,BLM,0.3,3,0.31474612951278685
39,2018-02-01,BLM,0.3,4,0.4157770037651062
40,2018-03-01,BLM,0.3,5,0.37330514192581177
41,2018-04-01,BLM,0.3,6,0.4077338427305221
42,2017-11-01,BLM,0.35,1,0.2872417107224464
43,2017-12-01,BLM,0.35,2,0.2934605121612546
44,2018-01-01,BLM,0.35,3,0.4470532491803169
45,2018-02-01,BLM,0.35,4,0.5778603255748748
