,time,region,quantile,horizon,Cases
0,2017-08-01,BLM,0.01,1,0.46244370818138125
1,2017-09-01,BLM,0.01,2,0.08033796265721321
2,2017-10-01,BLM,0.01,3,0.48191754847764967
3,2017-11-01,BLM,0.01,4,0.7913361966609955
4,2017-12-01,BLM,0.01,5,1.2372348868846894
5,2018-01-01,BLM,0.01,6,0.8310476702451706
6,2017-08-01,BLM,0.05,1,0.6937899589538574
7,2017-09-01,BLM,0.05,2,0.3452638700604439
8,2017-10-01,BLM,0.05,3,0.8908876955509186
9,2017-11-01,BLM,0.05,4,0.9667851477861404
10,2017-12-01,BLM,0.05,5,1.4001354455947876
11,2018-01-01,BLM,0.05,6,0.9442946285009384
12,2017-08-01,BLM,0.1,1,0.8261182308197021
13,2017-09-01,BLM,0.1,2,0.46059600114822385
14,2017-10-01,BLM,0.1,3,1.4029477953910827
15,2017-11-01,BLM,0.1,4,1.145689845085144
16,2017-12-01,BLM,0.1,5,1.5391161441802979
17,2018-01-01,BLM,0.1,6,1.0724507689476013
18,2017-08-01,BLM,0.15,1,1.007848745584488
19,2017-09-01,BLM,0.15,2,0.5120162963867188
20,2017-10-01,BLM,0.15,3,1.6159824550151825
21,2017-11-01,BLM,0.15,4,1.3209231555461884
22,2017-12-01,BLM,0.15,5,1.6456399083137512
23,2018-01-01,BLM,0.15,6,1.187471467256546
24,2017-08-01,BLM,0.2,1,1.1534431457519532
25,2017-09-01,BLM,0.2,2,0.5759890794754029
26,2017-10-01,BLM,0.2,3,1.742043423652649
27,2017-11-01,BLM,0.2,4,1.52871150970459
28,2017-12-01,BLM,0.2,5,1.7552659034729003
29,2018-01-01,BLM,0.2,6,1.2954149961471557
30,2017-08-01,BLM,0.25,1,1.2457106709480286
31,2017-09-01,BLM,0.25,2,0.6843235492706299
32,2017-10-01,BLM,0.25,3,1.8286210894584656
33,2017-11-01,BLM,0.25,4,1.7473269402980804
34,2017-12-01,BLM,0.25,5,1.8347640633583069
35,2018-01-01,BLM,0.25,6,1.346028059720993
36,2017-08-01,BLM,0.3,1,1.346915578842163
37,2017-09-01,BLM,0.3,2,0.768801498413086
38,2017-10-01,BLM,0.3,3,1.92651287317276
39,2017-11-01,BLM,0.3,4,1.8220330357551575
40,2017-12-01,BLM,0.3,5,1.8755116581916809
41,2018-01-01,BLM,0.3,6,1.4243257403373717
42,2017-08-01,BLM,0.35,1,1.4350902080535888
43,2017-09-01,BLM,0.35,2,0.8479838579893112
44,2017-10-01,BLM,0.35,3,2.039263927936554
45,2017-11-01,BLM,0.35,4,1.891839224100113
46,2017-12-01,BLM,0.35,5,1.9019884824752809
47,2018-01-01,BLM,0.35,6,1.5158286809921264
48,2017-08-01,BLM,0.4,1,1.5602499008178712
49,2017-09-01,BLM,0.4,2,0.955405855178833
50,2017-10-01,BLM,0.4,3,2.1458303451538088
51,2017-11-01,BLM,0.4,4,1.9613483905792237
52,2017-12-01,BLM,0.4,5,1.9390811443328857
53,2018-01-01,BLM,0.4,6,1.593383550643921
54,2017-08-01,BLM,0.45,1,1.6889369428157806
55,2017-09-01,BLM,0.45,2,1.0237811028957366
56,2017-10-01,BLM,0.45,3,2.219603991508484
57,2017-11-01,BLM,0.45,4,2.032970905303955
58,2017-12-01,BLM,0.45,5,1.9786920070648193
59,2018-01-01,BLM,0.45,6,1.6791809022426605
60,2017-08-01,BLM,0.5,1,1.7933610081672668
61,2017-09-01,BLM,0.5,2,1.1197685599327087
62,2017-10-01,BLM,0.5,3,2.289942741394043
63,2017-11-01,BLM,0.5,4,2.134704351425171
64,2017-12-01,BLM,0.5,5,2.046625852584839
65,2018-01-01,BLM,0.5,6,1.7740365862846375
66,2017-08-01,BLM,0.55,1,1.9199106872081757
67,2017-09-01,BLM,0.55,2,1.2143206357955934
68,2017-10-01,BLM,0.55,3,2.3505648136138917
69,2017-11-01,BLM,0.55,4,2.2143679022789002
70,2017-12-01,BLM,0.55,5,2.0636266708374023
71,2018-01-01,BLM,0.55,6,1.831556260585785
72,2017-08-01,BLM,0.6,1,2.034179353713989
73,2017-09-01,BLM,0.6,2,1.2710614442825316
74,2017-10-01,BLM,0.6,3,2.410928153991699
75,2017-11-01,BLM,0.6,4,2.2876315116882324
76,2017-12-01,BLM,0.6,5,2.0820544719696046
77,2018-01-01,BLM,0.6,6,1.8814404487609864
78,2017-08-01,BLM,0.65,1,2.1316426157951356
79,2017-09-01,BLM,0.65,2,1.3302375853061676
80,2017-10-01,BLM,0.65,3,2.4525901794433596
81,2017-11-01,BLM,0.65,4,2.3482805252075196
82,2017-12-01,BLM,0.65,5,2.1293747305870054
83,2018-01-01,BLM,0.65,6,1.939695233106613
84,2017-08-01,BLM,0.7,1,2.273295283317566
85,2017-09-01,BLM,0.7,2,1.4046948194503783
86,2017-10-01,BLM,0.7,3,2.4907558441162108
87,2017-11-01,BLM,0.7,4,2.5078319549560546
88,2017-12-01,BLM,0.7,5,2.1760880947113037
89,2018-01-01,BLM,0.7,6,1.9989973783493042
90,2017-08-01,BLM,0.75,1,2.440259337425232
91,2017-09-01,BLM,0.75,2,1.476316899061203
92,2017-10-01,BLM,0.75,3,2.5428598523139954
93,2017-11-01,BLM,0.75,4,2.5855618119239807
94,2017-12-01,BLM,0.75,5,2.2666255235671997
95,2018-01-01,BLM,0.75,6,2.0725650787353516
96,2017-08-01,BLM,0.8,1,2.620011901855469
97,2017-09-01,BLM,0.8,2,1.5790569543838502
98,2017-10-01,BLM,0.8,3,2.574712562561035
99,2017-11-01,BLM,0.8,4,2.6829145908355714
100,2017-12-01,BLM,0.8,5,2.421016788482666
